id,slug,name,website,twitter,appearances,prize,prizeCount,advertisedPrize,advertisedPrizeCount,workshopCount,largestPrize
3106,transak,Transak,https://transak.com,null,1,0,0,4000,16,1,null
710,compound-labs,Compound Labs,https://compound.finance,null,1,0,0,4000,10,1,null
2558,redstone,RedStone,https://redstone.finance/,null,1,0,0,4000,4,1,null
25419,chainstack,Chainstack,null,null,1,0,0,4000,0,1,null
2188,offchain-labs,Offchain Labs,https://offchainlabs.com,OffchainLabs,1,0,0,4000,2,1,null
2072,nervos-network,Nervos Network,https://www.nervos.org/,null,1,0,0,3000,0,1,null
26081,waku-connect,Waku Connect,null,null,1,0,0,3000,6,1,null
26079,odos,Odos,http://app.odos.xyz,null,1,0,0,1000,1,1,null
2778,skillwallet,SkillWallet,https://skillwallet.id/,null,1,2200,13,8000,3,0,2000
24234,tribe-dao,Tribe DAO,null,null,1,7500,4,7500,4,0,2500
22964,toucan,Toucan,null,null,2,11500,6,8000,6,0,4000
156,ambire,Ambire,https://www.ambire.com/,null,1,0,0,4000,0,0,null
417,blockdaemon,Blockdaemon,https://blockdaemon.com,null,1,0,0,4000,0,0,null
1267,flux,Flux,https://www.fluxprotocol.org/,null,1,1200,1,4000,1,0,1200
1347,gelato,Gelato,https://gelato.digital,null,2,8000,11,8000,11,0,1000
22908,union-protocol,Union Protocol,null,null,1,2500,1,4000,1,0,2500
2495,quiknode,Quiknode,https://www.quicknode.com/,null,1,0,0,2500,0,0,null
1572,immutable,Immutable,https://immutable.com,null,1,16000,3,16000,3,0,10000
22375,sequence,Sequence,https://sequence.info/,0xsequence,1,5813,21,6000,19,0,1500
1990,moralis,Moralis,https://moralis.io,null,2,16000,12,16000,7,0,7000
22366,quix,Quix,https://qx.app/,null,1,4000,8,4000,8,0,500
2274,op-games,OP Games,https://www.outplaygames.com/,null,1,6000,3,4000,3,0,2000
3264,visor-finance,Visor Finance,https://visor.finance,null,1,10500,8,8000,7,0,1500
2202,omni-analytics-group,Omni Analytics Group,https://omnianalytics.io/,null,1,1000,1,4000,1,0,1000
2412,polywrap,Polywrap,https://polywrap.io,null,1,4000,2,4000,2,0,2500
302,balancer,Balancer,https://balancer.finance,null,1,12000,2,12000,3,0,8000
2925,sublime-finance,Sublime Finance,https://sublime.finance,null,1,4000,1,12000,1,0,4000
1143,ether-cards,Ether Cards,https://ether.cards,null,1,0,0,12000,2,0,null
2527,rarible-protocol,Rarible Protocol,https://rarible.com,null,1,4000,4,12000,1,0,4000
2304,paraswap,ParaSwap,https://paraswap.io,null,1,5000,3,8000,3,0,2500
362,bitgo,BitGo,https://bitgo.com,null,1,3500,2,8000,2,0,2000
1140,ethblockart,EthBlockArt,https://ethblock.art/,null,1,4096,1,8000,1,0,4096
1110,enzyme,Enzyme,https://avantgarde.finance,null,1,6000,3,8000,3,0,3000
719,conjure-finance,Conjure Finance,https://conjure.finance,null,1,5000,2,7500,2,0,2500
32,88mph,88mph,https://88mph.app,null,1,3000,1,5000,1,0,3000
1916,metis,Metis,https://www.metis.io/,null,1,0,0,4000,1,0,null
3162,umbrella,Umbrella,https://www.umb.network/,null,1,4000,1,4000,1,0,4000
2162,nucypher,NuCypher,https://www.nucypher.com/,null,1,4000,1,4000,1,0,4000
2894,status-im,Status.im,https://status.im,null,1,4000,5,4000,5,0,800
2561,reflexer-labs,Reflexer Labs,https://reflexer.finance/,null,1,4000,4,4000,4,0,1000
1034,dxdao,DXdao,https://dxdao.eth.link/,null,1,0,0,4000,1,0,null
